fold,sample_idx,smiles,task,task_idx,true_pic50,predicted_pic50,error,squared_error
1,17,C=CC(=O)Nc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4ccccc4OC)ccc2C)C3)ccc1C,BMX,29,6.2284126,6.0834427,0.14496994,0.021016283
1,18,C=CC(=O)Nc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4c(C)cccc4F)ccc2C)C3)ccc1C,BMX,29,6.318759,6.6195965,0.30083752,0.09050321
1,19,C=CC(=O)Nc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4ccc5c(c4)OCO5)ccc2C)C3)ccc1C,BMX,29,6.417937,6.4559956,0.038058758,0.001448469
1,20,C=CC(=O)Nc1cc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cc(OC)cc(OC)c4)ccc2C)C3)ccc1C,BMX,29,5.9404364,6.2048073,0.26437092,0.06989198
1,21,C=CC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3C)c(NC)n2)ccc1C,BMX,29,5.5914207,6.7607374,1.1693168,1.3673017
1,22,C=CC(=O)Nc1cc(Nc2ncc(C(=O)Nc3cc(NC(=O)c4ccccc4OC)ccc3C)c(NC)n2)ccc1C,BMX,29,5.54106,6.320156,0.7790961,0.60699075
1,23,Cc1ccc(O)cc1Nc1nc2ccc(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,BTK,1,8.809669,7.9853854,0.8242831,0.67944264
1,24,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,BTK,1,8.920818,7.5594554,1.3613629,1.853309
1,25,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c(C(N)=O)n1N,BTK,1,8.04745,8.022574,0.02487564,0.0006187975
1,26,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCCC(O)C1,BTK,1,7.6777806,7.039125,0.63865566,0.40788105
1,27,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(N(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N(CCOCC)CCOCC,BTK,1,5.496618,6.6665525,1.1699347,1.3687474
1,28,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(-c4ccc(C#N)cc4)ccn3)cc2)c(C(N)=O)n1N,BTK,1,7.642065,8.142983,0.5009184,0.25091922
1,29,Cc1cc(F)ccc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,BTK,1,8.2716465,8.448947,0.17730045,0.031435452
1,30,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccoc5)cc4c32)ccc1C,BTK,1,7.759451,7.787306,0.02785492,0.00077589654
1,31,C=CC(=O)N(C)c1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,BTK,1,7.21467,8.807503,1.5928326,2.5371156
1,32,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,BTK,1,7.537602,6.6553,0.8823018,0.7784565
1,33,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3C)c3c(N)ncnc32)C1,BTK,1,9.045757,7.5540295,1.4917278,2.225252
1,34,Cc1c(NC(=O)c2ccc(C3CC3)cc2F)cc(F)cc1-c1ncnc(N)c1OCCN(C)C(=O)/C=C/CN(C)C,BTK,1,8.744727,8.32275,0.42197704,0.17806463
1,35,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C)ccn3)cc2)c(C(N)=O)n1N,BTK,1,7.2358236,7.4901214,0.25429773,0.06466734
1,36,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,BTK,1,8.737549,7.266255,1.4712939,2.1647058
1,37,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,BTK,1,9.045757,8.68456,0.36119747,0.13046362
1,38,COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCN1CCOCC1,BTK,1,9.327902,8.918427,0.40947437,0.16766927
1,39,C=CC(=O)Nc1cccc(-c2c[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn23)c1,BTK,1,8.568636,7.9980507,0.57058525,0.3255675
1,40,C=CC(=O)N1C2CC1CN(c1ccc(C(N)=O)c(Oc3ccc(Oc4ccccc4)cc3)n1)C2,BTK,1,7.49485,8.688398,1.1935482,1.4245573
1,41,C=CC(N[C@@H]1CN(C2N=C(NC3C=CC(C(NC(C)(C)C)=O)=CC=3)C(C(=O)N)=CC=2)CC1)=O,BTK,1,8.124939,8.39937,0.27443123,0.0753125
1,42,CC(C)=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)c1C,BTK,1,8.619789,7.434663,1.1851263,1.4045243
1,43,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC)cc3)nn21,BTK,1,8.721247,9.063618,0.342371,0.11721789
1,44,C=CC(=O)N1CCN(c2ncnc(N)c2C(=O)c2ccc(OCC)cc2)CC1,BTK,1,5.879426,6.924786,1.0453601,1.0927777
1,45,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(N(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1,BTK,1,8.236572,6.1649804,2.0715919,4.291493
1,46,CN(C)C/C=C/C(=O)N(C)c1cc2c(cc1Cl)nc(Nc1ccccc1Cl)c1cncn12,BTK,1,8.298432,8.445493,0.1470604,0.02162676
1,47,C=CC(=O)NCCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,BTK,1,7.29243,8.231187,0.93875694,0.8812646
1,48,CC(C)/C=C(\C#N)C(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1,BTK,1,7.806875,8.543242,0.7363672,0.5422367
1,49,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCCC3)nc3cnc(Nc4cccc(OCCOC)c4)nc32)c1,BTK,1,8.39794,8.075284,0.32265568,0.10410669
1,50,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,BTK,1,7.920819,8.68456,0.763741,0.58330035
1,51,C=CC(=O)Nc1cccc(Oc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,BTK,1,8.522879,8.709924,0.1870451,0.03498587
1,52,C=CC(=O)N(C)c1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1,BTK,1,9.638272,8.518378,1.119894,1.2541627
1,53,Cc1ccccc1Sc1nc2ccc(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,BTK,1,6.5482135,8.298829,1.7506156,3.064655
1,54,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,BTK,1,8.036212,8.884118,0.8479061,0.7189448
1,55,C=CC(=O)N1CCC[C@@H](Nc2ncnc(N)c2C(=O)c2ccc(OCC)cc2)C1,BTK,1,5.7447276,7.072551,1.3278232,1.7631143
1,56,Cn1cc(-c2nn([C@H]3CCCN(C(=O)/C(C#N)=C/C4CC4)C3)c3ncnc(N)c23)c2ccccc21,BTK,1,9.1549015,7.882796,1.2721057,1.6182529
1,57,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cccnn3)cc2)c(C(N)=O)n1N,BTK,1,5.6414943,7.2216315,1.5801373,2.4968338
1,58,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,BTK,1,9.0,8.102398,0.8976021,0.8056895
1,59,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccc(F)cc5F)cc4)nn32)CC1,BTK,1,8.920818,9.076415,0.15559673,0.024210343
1,60,C=CC(=O)Nc1cc(Nc2ncnc(Nc3ccc(C(=O)N4CCCCC4)cc3)n2)ccc1C,BTK,1,6.835647,7.597089,0.7614417,0.57979345
1,61,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)c1C,BTK,1,9.337242,8.367069,0.9701729,0.9412354
1,62,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C5CC5)c(OC)c4)nn32)CC1,BTK,1,7.8416376,7.8383574,0.0032801628,1.0759468e-05
1,63,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,BTK,1,8.337242,8.644951,0.30770874,0.09468467
1,64,CCC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c(C(N)=O)n1N,BTK,1,5.3228493,7.556563,2.2337136,4.9894767
1,65,C=CC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(F)c4)ccc3C)cn2)c1,BTK,1,7.318759,8.242194,0.9234352,0.8527326
1,66,Cc1ccc(Cl)cc1Nc1nc2ccc(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,BTK,1,7.879426,8.304328,0.42490196,0.18054168
1,67,C=CC(=O)N(C)c1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,BTK,1,7.823909,8.624992,0.80108356,0.6417349
1,68,C#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(CC)ccn3)cc2)c(C(N)=O)n1N,BTK,1,8.0,7.5091825,0.49081755,0.24090186
1,69,C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCCC3)nc3cnc(Nc4cccc(OCCOC)c4)nc32)c1,BTK,1,8.356547,8.075284,0.28126335,0.07910907
1,70,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,BTK,1,8.336299,8.766488,0.43018913,0.18506269
1,71,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)c(OC)c4)nn32)CC1,BTK,1,8.958608,8.71053,0.2480774,0.06154239
1,72,C=CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)N4CCC(Oc5ccccc5)CC4)c23)CC1,BTK,1,7.581699,8.63108,1.0493808,1.1012
1,73,C=CC(=O)N[C@H]1CCCN(c2ccc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,BTK,1,7.79588,8.386764,0.59088373,0.3491436
1,74,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5ccoc5c4)nn32)CC1,BTK,1,6.617263,7.0579457,0.4406829,0.19420141
1,75,Cc1ccccc1Nc1nc2cc(Cl)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,BTK,1,8.316052,8.504325,0.18827248,0.035446525
1,76,C=CC(=O)NC1CCCN(c2ncnc3[nH]cc(C(=O)N4CC(Oc5ccccc5)C4)c23)C1,BTK,1,5.2667866,8.025476,2.7586899,7.6103697
1,77,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]cc(C)c23)c1C,BTK,1,7.823909,8.608789,0.78488064,0.6160376
1,78,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,BTK,1,8.337242,8.68456,0.3473177,0.12062958
1,79,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,BTK,1,8.568636,8.389993,0.17864323,0.031913403
1,80,CN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1,BTK,1,9.522879,8.726119,0.7967596,0.6348259
1,81,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCC4CC4)cc3)nn21,BTK,1,8.79588,9.185109,0.38922882,0.15149908
1,82,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C,BTK,1,6.437707,7.1686873,0.7309804,0.53433233
1,83,CC(C)(/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)N1CCOCC1,BTK,1,7.4449058,7.556981,0.11207533,0.012560879
1,84,C=CC(=O)N[C@H]1CCN(c2ncc(C(N)=O)c(Nc3ccc(C(=O)N4CC(C)OC(C)C4)cc3)n2)C1,BTK,1,8.958608,8.042225,0.9163828,0.83975744
1,85,CC1(/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)COC1,BTK,1,8.1549015,8.465142,0.31024075,0.09624932
1,86,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(-c4ccc(C#N)cc4)ccn3)cc2)c(C(N)=O)n1N,BTK,1,7.9746943,8.10397,0.12927532,0.016712109
1,87,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,BTK,1,8.6575775,9.141065,0.48348713,0.2337598
1,88,C=CC(=O)N(C)CCOc1cnccc1-c1ccc(CN2CCN(CCC)CC2=O)c(C)c1,BTK,1,8.318759,8.98893,0.6701708,0.44912887
1,89,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C(C)C)c(OC)c4)nn32)CC1,BTK,1,7.6716204,8.937183,1.265563,1.6016498
1,90,C=CC(=O)Nc1ccc(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)cc1,BTK,1,8.022276,8.600841,0.57856464,0.33473703
1,91,C=CC(=O)N[C@@H]1CN(c2ccc(C(N)=O)c(Nc3ccc(CCN4CCCC4)cc3)n2)CC12CC2,BTK,1,10.045757,8.4671955,1.5785618,2.4918573
1,92,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,BTK,1,7.481486,8.396085,0.91459894,0.8364912
1,93,CC(C)Oc1ccc(-n2c(=O)[nH]c3c(C(=O)N[C@@H]4CCCNC4)sc4nccc2c43)cc1,BTK,1,5.455932,6.3198833,0.8639512,0.7464117
1,94,N#C/C(=C\C1CC1)C(=O)N1CCC[C@H](n2nc(-c3cccc4ccccc34)c3c(N)ncnc32)C1,BTK,1,8.853872,8.344878,0.5089941,0.259075
1,95,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccc(Cl)cn3)cc2)c(C(N)=O)n1N,BTK,1,7.534617,7.800464,0.2658472,0.07067474
1,96,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,BTK,1,8.455932,8.800232,0.34430027,0.11854268
1,97,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCNCC1,BTK,1,9.39794,8.596848,0.80109215,0.6417486
1,98,Cc1cccc(Cl)c1Nc1nc2ccc(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,BTK,1,7.9871626,8.237069,0.24990654,0.062453277
1,99,C=CC(=O)N(C)CCOc1cnccc1-c1ccc(CN2CCN(C)CC2=O)c(C)c1,BTK,1,6.5016894,8.561327,2.0596375,4.242107
1,100,C=CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(CC)ccn3)cc2)c(C(N)=O)n1N,BTK,1,7.405607,7.350094,0.055513382,0.0030817357
1,101,C=CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4ccc(CNC(=O)c5ccc(C6CC6)cc5)c(F)c4)c23)CC1,BTK,1,8.920818,8.9970875,0.07626915,0.005816983
1,102,C/C=C/C(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,BTK,1,7.4436975,7.7988577,0.35516024,0.12613879
1,103,C=CC(=O)N1C[C@H]2C[C@@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1,BTK,1,7.920819,8.727965,0.80714655,0.65148556
1,104,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccc(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,BTK,1,7.7746906,7.6983976,0.07629299,0.005820621
1,105,C=CC(=O)Nc1ccc2c(c1)[nH]c1c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn12,BTK,1,7.853872,9.327944,1.474072,2.1728883
1,106,O=C(C#CCO)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2c1,BTK,1,9.481486,9.221565,0.25992107,0.06755897
1,107,CC(C)/C=C(\C#N)C(=O)N[C@H](C)Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,BTK,1,8.537602,8.449991,0.0876112,0.0076757222
1,108,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1[nH]c(=O)n3[C@@H]1CN=C(CC(C)C)C=C1C,BTK,1,6.253366,7.2537394,1.0003734,1.0007468
1,109,C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(-c4ccc(F)cc4)ccn3)cc2)c(C(N)=O)n1N,BTK,1,8.30103,8.276753,0.024276733,0.0005893598
1,110,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]cc(C)c23)c1C,BTK,1,8.920818,8.608789,0.31202888,0.09736203
1,111,Cc1ccc(F)cc1Nc1nc2cc(F)c(N(C)C(=O)/C=C/CN(C)C)cc2n2cncc12,BTK,1,8.1700535,8.616676,0.44662285,0.19947197
1,112,C=CC(=O)Nc1cccc(Nc2ncnc(Nc3ccc(C(=O)N4CCCCC4)cc3)n2)c1,BTK,1,4.6777806,7.636267,2.9584866,8.752643
1,113,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)nn21,BTK,1,9.207608,8.959019,0.24858952,0.061796747
1,114,C=CC(N1CCC(NC2C(C(C3C=CC(OC4C=CC=CC=4)=CC=3)=O)=C(N)N=CN=2)CC1)=O,BTK,1,5.9706163,5.995184,0.024567604,0.00060356717
1,115,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(-c4ccc(F)cc4)ccn3)cc2)c(C(N)=O)n1N,BTK,1,7.8326826,8.15016,0.31747723,0.10079179
1,116,C=CC(=O)N(C)CCOc1cnccc1-c1ccc(CN2CCN(CC)CC2=O)c(C)c1,BTK,1,7.49485,8.890258,1.3954077,1.9471626
1,117,C=CC(=O)N1CCC(Oc2c(N)ncnc2-c2cc(F)cc(NC(=O)c3ccc(C4CC4)cc3)c2C)C1,BTK,1,8.443698,6.9270926,1.5166054,2.300092
1,118,C=CC(=O)N1CC(Oc2c(N)ncnc2-c2cc(F)cc(NC(=O)c3ccc(C(C)(C)O)cc3F)c2C)C1,BTK,1,8.638272,8.179914,0.4583578,0.21009189
1,119,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(OC)c4)nn32)CC1,BTK,1,8.920818,7.768395,1.1524234,1.3280797
1,120,C=CC(=O)Nc1cccc(-n2c(=O)c(Oc3ccccc3)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,BTK,1,7.7520266,7.7962275,0.044200897,0.0019537194
1,121,C=CC(=O)N1CC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,BTK,1,8.124939,8.666138,0.54119873,0.29289606
1,122,C=CC(=O)N1CCC(c2cn3nc(-c4ccc(Oc5ccccc5)cc4)c(C(N)=O)c3[nH]2)C1,BTK,1,7.468521,8.997609,1.529088,2.3381102
1,123,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,BTK,1,9.19382,8.68456,0.5092602,0.25934592
1,124,CC#CC(=O)N1CCC(CNc2ncnc3[nH]cc(C(=O)N4CC(Oc5ccccc5)C4)c23)CC1,BTK,1,7.7851562,8.185604,0.40044785,0.16035847
1,125,CC#CC(N1CCC(C2C3C(=NC=NC=3C3C=C(F)C(CNC(C4C=CC=CC=4)=O)=CC=3)NC=2)=CC1)=O,BTK,1,9.0,8.85519,0.14480972,0.020969857
1,126,C=CC(=O)N[C@H]1CCN(c2ncc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,BTK,1,8.09691,8.577714,0.4808035,0.231172
1,127,CCN1CCN(CC#CC(=O)Nc2ccc3nccc(Oc4ccc(C(=O)Nc5ccccn5)cc4)c3c2)CC1,BTK,1,8.60206,9.0854435,0.48338318,0.2336593
1,128,N#C/C(=C\C1CC1)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1,BTK,1,8.69897,8.549475,0.14949512,0.022348793
1,129,C=CC(=O)N[C@@H]1CCN(c2ncc(C(N)=O)c(N)n2)C1,BTK,1,6.30103,7.5838237,1.2827935,1.6455592
1,130,C=CC(=O)Nc1cccc(-n2c(=O)c(Cc3ccccc3)nc3cnc(Nc4ccc(OC)cc4)nc32)c1,BTK,1,7.603801,8.198202,0.59440136,0.35331297
1,131,C=CC(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,BTK,1,7.621602,7.8117948,0.1901927,0.03617326
1,132,C=CC(=O)Nc1cccc(Oc2ncncc2-c2ccc(Oc3ccccc3)cc2)c1,BTK,1,7.6382723,8.135564,0.49729156,0.2472989
1,133,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3cc(OC)c(C4CC4)c(OC)c3)nn21,BTK,1,9.0,7.84016,1.1598401,1.345229
1,134,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCNC(=O)C1,BTK,1,8.886057,8.58645,0.29960728,0.08976452
1,135,CC#CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4ccc(CNC(=O)c5ccc(C(C)(C)C)cc5)cc4)c23)CC1,BTK,1,7.954677,8.835417,0.8807397,0.7757024
1,136,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C5CC5)c(OC)c4)nn32)CC1,BTK,1,9.1549015,7.838358,1.3165436,1.733287
1,137,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,BTK,1,7.628932,8.131152,0.50222015,0.25222507
1,138,C=C(C)C(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,BTK,1,8.040958,7.0028186,1.0381398,1.0777342
1,139,C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(N(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)NCCOC,BTK,1,6.175874,6.765377,0.5895028,0.34751356
1,140,C=CC(=O)Nc1cccc(Oc2ccnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,BTK,1,8.30103,8.591875,0.29084492,0.08459076
1,141,CC1C(NC2C3N(C=NC=3)C3C(=CC(=C(C=3)N(C(/C=C/CN(C)C)=O)C)Cl)N=2)=CC(F)=CC=1,BTK,1,8.585027,8.461426,0.12360096,0.015277198
1,142,CC#CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2)c(C(N)=O)n1N,BTK,1,8.136677,8.025656,0.11102104,0.0123256715
1,143,CC(C)n1cc(NC(=O)c2ccc(Nc3cnc4ccccc4n3)cc2)c(=O)n(CC(=O)N[C@H]2CC(=O)OC2O)c1=O,CASP1,39,8.522879,7.62276,0.9001188,0.8102139
